transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100831,3098760888,Waida Basu,2026-06-02 06:03:39.186104,IMPS,"Handa, Chahal and Varghese","₹9,363.65",384768.26,sambalpur,,0.0,reversal pending
TXN100832,8976036644,Ansh Walia,08-31-2024 21:13,UPI,FLIPKART INTERNET,3174.57,258574.73,North Dumdum,mobile,1.0,reversal pending
TXN100833,2301506622,Nakul Bains,06-08-2026 18:20,CARD,Amazon,4099.26,265751.97,,mobile,0.0,duplicate?
TXN100834,7181949912,Yash Khatri,01/09/2025,NEFT,FLIPKART INTERNET,9316.14,353118.74,mira-bhayandar,ATM,0.0,chargeback
TXN100835,9085695838,Owen Sarraf,2024-08-23 23:59:47,,Swiggy,7028.33,253693.19,rourkela,Branch,0.0,
TXN100836,7426563512,Samuel Patla,17/02/2025,NEFT,AMZN,11609.95,106253.18,patna,,1.0,duplicate?
TXN100837,2498572544,Vincent Viswanathan,2024-11-27 15:42:04,NEFT,Flipkart,-1220.86,379637.91,,,0.0,
TXN100838,1440326695,Chatura Palla,2023-07-05 01:12:58,upi,Flipkart,9955.18,40138.6,loni,Mobile,0.0,chargeback
TXN100839,6205138107,Gayathri Thaker,26/12/2025,IMPS,Zomato,4058.57,229129.51,ahmedabad,Mobile,0.0,
TXN100840,6998865783,Radha Thaman,15/12/2023,,Swiggy,2734.94,-11433.23,gulbarga,,0.0,
TXN100841,9228355484,Mason Vala,21/03/2026,,"Magar, Butala and Gade",6276.34,10980.4,,mobile,,duplicate?
TXN100842,5997701802,Netra Ganguly,2025-03-19 11:56:50,,,1264.59,242544.8,Raurkela Industrial Township,,0.0,chargeback
TXN100843,2489080893,Reyansh Karan,2024-10-21 05:40:22.311849,UPI,Zomato,1387.23,316998.4,Rampur,NetBanking,1.0,
TXN100844,74281717XX,Upma Khare,30/06/2025,,Amazon,991.67,195748.22,,mobile,0.0,reversal pending
TXN100845,5397264403,Amruta Mane,2025-10-31 18:56:59.361141,RTGS,Flipkart,-2617.74,249799.0,Firozabad,Branch,0.0,duplicate?
TXN100846,9953115011,Charvi Badal,06-24-2023 01:07,NEFT,,11597.9,264984.29,bangalore,,1.0,duplicate?
TXN100847,2286286617,Bishakha Sinha,03-17-2026 13:05,ATM,Zomato,10707.27,370315.57,Panvel,NetBanking,0.0,manual adjustment
TXN100848,8209140013,Leela Gole,03-30-2026 17:28,UPI,Amazon,8025.65,-25683.04,aligarh,NetBanking,0.0,manual adjustment
TXN100849,9788200573,Siya Kulkarni,2024-02-05 11:06:50.103757,,FLIPKART INTERNET,-746.46,385328.99,,,,reversal pending
TXN100850,7948190376,Megha Basak,2024-12-25 20:35:24,ATM,,5662.2,40612.34,,ATM,,reversal pending
TXN100851,9811947680,Eiravati Sur,2023-12-01 05:27:27.434963,NEFT,Zomato,2569298.46,8170.32,vasai-virar,Mobile,0.0,duplicate?
TXN100852,1711812159,Gaurangi Ghose,23/09/2023,,,6372.59,435806.59,kurnool,ATM,1.0,manual adjustment
TXN100853,6410639384,Osha Bali,2023-07-05 09:46:22.931367,CARD,FLIPKART INTERNET,6933.94,-247.16,,,1.0,
TXN100854,69461838XX,Aarav Sodhi,24/10/2024,NEFT,,-345.81,270176.33,,mobile,1.0,reversal pending
TXN100855,4118789058,Charles Nadig,17/09/2024,,"Gulati, Saha and Kashyap",2613.44,407175.33,bidar,NetBanking,0.0,
TXN100856,9804489770,Yatan Anand,2026-01-27 06:00:11.498187,ATM,"Kar, Rajan and Puri",523.61,130571.32,,,0.0,
TXN100857,4319392300,Panini Oommen,2026-03-01 08:41:15.418091,,,-37708.73,72502.06,Parbhani,Mobile,,chargeback
TXN100858,6932496375,Advaith Mander,30/01/2025,CARD,,484.53,364099.55,,Mobile,1.0,chargeback
TXN100859,7735252566,Teerth Prabhu,12-05-2025 20:08,NEFT,Flipkart,7299.08,367302.97,bhiwani,mobile,0.0,manual adjustment
TXN100860,6903370047,Yug Viswanathan,10-27-2025 10:24,upi,Zomato,4534.79,97638.01,,Branch,1.0,
TXN100861,9921538087,Upadhriti Rege,03-09-2026 16:13,upi,Swiggy,-6906.01,288883.52,,Branch,,manual adjustment
TXN100862,6345183740,Damini Dave,2024-12-08 03:02:09.912726,UPI,FLIPKART INTERNET,5284.78,225741.24,belgaum,Mobile,0.0,manual adjustment
TXN100863,1825853579,Ati Divan,2024-06-25 11:34:41.433300,NEFT,"Mangat, Bhardwaj and Majumdar",8329.15,339704.95,hajipur,NetBanking,0.0,manual adjustment
TXN100864,5648466840,Kritika Chandran,2025-07-29 09:17:54.466734,UPI,Swiggy,6482.92,20330.12,Satna,mobile,0.0,reversal pending
TXN100865,8907923330,Baljiwan Vig,09/12/2023,CARD,,9546.86,207791.03,,,,
TXN100866,5152488609,Qushi Kibe,03-08-2026 20:43,CARD,Flipkart,-1255.82,158065.88,,,0.0,chargeback
TXN100867,1432921121,Arjun Cheema,07/09/2023,CARD,Flipkart,488.36,89367.45,,mobile,0.0,duplicate?
TXN100868,5990078009,Isha Hora,27/12/2023,,Dugar PLC,485.8,15191.36,,NetBanking,0.0,duplicate?
TXN100869,3212078371,Meghana Suri,02-21-2024 07:28,IMPS,Amazon,66.97,-3811.22,Bhiwani,mobile,0.0,chargeback
TXN100870,3497268194,Chaitanya Sandal,10/09/2024,ATM,Amazon,13035.16,205340.18,thanjavur,ATM,0.0,
TXN100871,5634212201,Faraj Varkey,2025-07-15 19:05:59,UPI,FLIPKART INTERNET,-1397.53,59779.01,Jabalpur,Mobile,,chargeback
TXN100872,9896516164,Ekbal Raman,2025-06-22 18:11:17,UPI,Flipkart,-6329.78,85744.59,,NetBanking,0.0,duplicate?
TXN100873,7215769008,Bachittar Shankar,2025-10-20 08:30:37.969735,upi,Swiggy,83.89,-3719.89,,Mobile,0.0,manual adjustment
TXN100874,9810841144,Ikbal Bains,09-01-2024 08:09,UPI,FLIPKART INTERNET,193.74,315365.03,,ATM,0.0,
TXN100875,4449121355,Sneha Suresh,2025-07-20 19:24:15,,,16193.49,38442.62,,Mobile,0.0,duplicate?
TXN100876,5695422896,Yamini Patla,01-20-2025 11:05,NEFT,Zomato,-6542.21,468015.52,unnao,ATM,0.0,
TXN100877,9608243561,Faraj Raj,02/07/2024,RTGS,,-3271.69,92915.73,,mobile,0.0,
TXN100878,2399081210,Jai Choudhury,06-15-2023 23:14,,,3229.79,169622.4,,ATM,0.0,
TXN100879,7689277726,Abhiram Edwin,24/11/2024,UPI,Flipkart,"₹3,874.81",477155.99,Pallavaram,Branch,0.0,
TXN100880,2544140159,Udarsh Dash,2026-03-28 02:54:19,NEFT,,222.32,445933.04,Ahmedabad,ATM,0.0,reversal pending
TXN100881,6017142830,Forum Sengupta,2025-03-28 05:48:50,ATM,Amazon,5037.75,108224.52,raichur,ATM,,
TXN100882,1019570198,Hemangini Mittal,03-06-2025 17:01,CARD,,1675.04,-42480.06,,ATM,0.0,manual adjustment
TXN100883,4401583597,Wakeeta Behl,06-05-2026 10:24,RTGS,Zomato,-3142.58,394286.29,,Mobile,0.0,
TXN100884,2644524056,Omisha Ramakrishnan,2024-10-26 08:57:15.557566,,,11594.58,256495.85,malegaon,mobile,0.0,manual adjustment
TXN100885,8313542223,Peter Batra,02/03/2025,,Amazon,-1193.92,468273.97,,NetBanking,0.0,
TXN100886,7413963224,Jack Gour,2025-02-23 08:35:05.025473,NEFT,Amazon,8389.89,237864.07,,Mobile,0.0,chargeback
TXN100887,3829826182,Nihal Thaker,02-10-2025 14:59,IMPS,Flipkart,11837.99,489683.6,,mobile,0.0,duplicate?
TXN100888,5161031921,Dayamai Krishnan,2024-01-29 01:41:52.147460,IMPS,Zomato,-3255.99,240469.55,ludhiana,Mobile,,chargeback
TXN100889,1189610711,Caleb Sarraf,05-26-2025 02:45,,Vohra-Bhatti,-2445.32,403895.9,bikaner,mobile,1.0,chargeback
TXN100890,5970926017,Hemal Sem,2026-03-08 18:43:10,RTGS,FLIPKART INTERNET,5611.33,104283.67,saharsa,NetBanking,,reversal pending
TXN100891,74870031XX,Vritti Thaman,2024-02-08 04:58:29,IMPS,FLIPKART INTERNET,4638.9,19785.69,,Branch,0.0,duplicate?
TXN100892,7436904029,Baljiwan Karpe,2024-04-27 23:43:19.075391,RTGS,"Gola, Dewan and Sibal",-1892.35,13163.4,,,,duplicate?
TXN100893,2378340773,Liam Kannan,07-10-2025 11:25,UPI,Amazon,194.65,483860.22,mirzapur,Mobile,,chargeback
TXN100894,7448527935,Aashi Date,2026-03-10 22:56:07,UPI,AMZN,4318.87,-7500.8,Unnao,NetBanking,0.0,
TXN100895,7412473638,Praneel Thaker,2024-05-16 13:47:23.237417,upi,FLIPKART INTERNET,9443.08,294966.42,,ATM,0.0,manual adjustment
TXN100896,8514456247,Kabir Patel,2025-09-30 06:27:10,,,2892.83,416323.17,Anand,ATM,,chargeback
TXN100897,7994368617,Frederick Raman,2025-10-17 08:50:28.317436,UPI,Zomato,"₹8,430.23",421972.74,,Mobile,,
TXN100898,7736207349,Baljiwan Lad,27/06/2023,,,7301.49,204943.38,Madhyamgram,NetBanking,,manual adjustment
TXN100899,1413231374,Chaaya Shan,11-30-2024 18:18,,Zomato,911.7,455359.05,ahmedabad,mobile,1.0,manual adjustment
TXN100900,2189956862,Siddharth Oak,2026-02-07 12:51:30,,FLIPKART INTERNET,-1409.66,-3039.16,Ajmer,Mobile,1.0,
TXN100901,7425148722,Aishani Lata,2025-01-06 09:48:00,NEFT,Ahluwalia-Gole,4306.65,263171.95,,Mobile,0.0,
TXN100902,5437364700,Shaurya Bali,2024-03-26 18:26:06.440778,CARD,FLIPKART INTERNET,690.39,146690.65,kharagpur,mobile,0.0,chargeback
TXN100903,7566909908,Zilmil Keer,15/12/2025,IMPS,Zomato,5863.71,240701.54,,mobile,0.0,
TXN100904,4695208517,Peter Dewan,2024-10-06 15:24:47.695381,NEFT,,3007.69,57085.65,raichur,Mobile,,chargeback
TXN100905,7338881024,Arya Sinha,2025-11-02 12:42:48.285055,NEFT,,7703.44,356980.71,Kurnool,ATM,0.0,manual adjustment
TXN100906,3116445807,Peter Loke,01-23-2025 23:48,,Flipkart,-4834.97,45980.76,Muzaffarnagar,Mobile,0.0,
TXN100907,1808161605,Ladli Setty,01-11-2025 18:28,upi,,11159.46,428885.56,,Branch,0.0,reversal pending
TXN100908,4241731373,Ira Lal,02-14-2024 11:16,NEFT,Barman and Sons,1446.12,32558.13,,ATM,0.0,
TXN100909,9550085969,Ekaja Sama,2024-05-18 02:01:20.621578,NEFT,AMZN,8746.77,324866.35,,Mobile,0.0,
TXN100910,6211204938,Oni Edwin,2024-08-02 12:03:49.325206,UPI,Amazon,4923.2,-44338.29,Pune,mobile,0.0,manual adjustment
TXN100911,22666329XX,Chaitanya Kohli,10-08-2024 16:49,CARD,Zomato,3394.91,454969.52,thane,mobile,0.0,
TXN100912,4979324727,Radha Suri,11-27-2024 09:21,ATM,Zomato,-4885.29,123622.42,,Branch,1.0,chargeback
TXN100913,6742710943,Mekhala Sengupta,2026-01-01 00:17:42,,AMZN,431035.87,238893.8,yamunanagar,ATM,0.0,
TXN100914,7660932018,Anjali Balan,2024-11-24 11:15:02,RTGS,Swiggy,7944.92,-30966.35,south dumdum,mobile,0.0,
TXN100915,6345242505,Radhika Madan,07-13-2025 10:24,UPI,Swiggy,9449.6,264467.02,bilaspur,Branch,1.0,duplicate?
TXN100916,7110025695,Aryan Jain,2024-08-16 21:13:00.785663,NEFT,"Jhaveri, Som and Brar",6712.05,327876.6,salem,Branch,1.0,manual adjustment
TXN100917,8199403781,Lakshit Chandran,26/10/2025,upi,AMZN,2293.91,312050.13,,Branch,0.0,
TXN100918,3645459711,Triveni Bhatia,13/08/2025,CARD,Swiggy,-13636.92,487433.87,,,,
TXN100919,3562557051,Garima Bahri,2023-08-19 21:11:10.812882,CARD,FLIPKART INTERNET,4326.0,466449.19,Nizamabad,Branch,0.0,reversal pending
TXN100920,1384924288,Janaki Guha,24/11/2023,CARD,Zomato,-823.5,387519.05,nandyal,NetBanking,0.0,reversal pending
TXN100921,1940846014,Hemangini Krishnamurthy,2025-07-31 01:20:22.151078,NEFT,Zomato,2405.22,317488.26,Bhagalpur,ATM,1.0,
TXN100922,3651240051,Ethan Shankar,14/04/2026,RTGS,AMZN,5312.47,230773.83,Ulhasnagar,,0.0,chargeback
TXN100923,6097358317,Osha Atwal,11-01-2023 03:02,ATM,Zomato,-4961.1,338324.38,Singrauli,Branch,0.0,
TXN100924,6058111197,Aarush Kala,09/07/2024,CARD,Swiggy,3017.49,145317.36,,NetBanking,1.0,
TXN100925,9479459893,Yashawini Borra,2025-04-27 13:55:43,upi,Amazon,"₹1,506.58",237271.41,,mobile,0.0,reversal pending
TXN100926,8775888984,Sanaya Tak,07-13-2025 14:22,upi,Amazon,12104.33,166334.98,Ujjain,ATM,0.0,
TXN100927,2525604580,Madhavi Kala,2024-05-10 04:51:32,UPI,Flipkart,6970.67,14389.43,,,0.0,manual adjustment
TXN100928,6261052988,Frederick Dua,2023-10-26 22:34:15.349765,UPI,Zomato,-504.18,123051.23,pallavaram,Branch,0.0,reversal pending
TXN100929,83677118XX,Bakhshi Bhasin,05-22-2024 13:44,UPI,Zomato,10208.97,324548.96,Dharmavaram,Branch,0.0,duplicate?
TXN100930,7653631305,Anusha Shenoy,11-15-2024 03:26,upi,FLIPKART INTERNET,2347.68,461162.43,,NetBanking,0.0,duplicate?
TXN100931,6748476041,Aarav Dhar,11-07-2023 19:56,NEFT,Zomato,₹-608.04,146150.09,,Mobile,0.0,chargeback
TXN100932,3108471699,Arya Bhargava,08/09/2025,ATM,Amazon,12585.55,-21576.05,Serampore,Branch,0.0,chargeback
TXN100933,6683458704,Nikita Sinha,2024-06-10 19:11:04.738131,IMPS,Flipkart,3845.69,144319.72,Eluru,ATM,1.0,
TXN100934,5167151878,Rajata Swamy,03-14-2025 14:34,UPI,AMZN,2054.76,354929.58,Hindupur,Mobile,0.0,manual adjustment
TXN100935,7415804803,Rehaan Bajaj,2024-08-23 06:13:04.994291,CARD,Amazon,12936.9,-48478.84,,NetBanking,0.0,chargeback
TXN100936,9837379234,Banjeet Bora,2023-08-09 09:23:13,upi,AMZN,1965.68,43322.61,Ahmednagar,,0.0,duplicate?
TXN100937,7626842539,Jhalak Pal,09-19-2023 07:45,,Flipkart,15240.67,417590.34,,Branch,0.0,
TXN100938,7582132685,Odika Vig,14/03/2025,UPI,AMZN,10979.01,-20856.2,,Branch,1.0,
TXN100939,4246486989,Mugdha Sharma,17/07/2024,,Ravi-Dhingra,2771.88,481813.54,bareilly,ATM,1.0,
TXN100940,8559865447,Neel Deo,07-14-2025 17:41,RTGS,,1244.35,439472.76,,Branch,0.0,
TXN100941,2814773367,Saanvi Mangal,08/12/2024,NEFT,Zomato,-2744.43,201843.97,,,1.0,reversal pending
TXN100942,8210581071,Netra Patla,2025-08-16 05:37:38,CARD,AMZN,6587.02,478219.22,,,0.0,duplicate?
TXN100943,9871414647,Dipta Misra,05/11/2024,UPI,FLIPKART INTERNET,11868.46,222645.88,,Mobile,1.0,reversal pending
TXN100944,6844789652,Manan Sarin,16/01/2024,upi,,₹-340.47,105769.42,Ghaziabad,mobile,,reversal pending
TXN100945,7861648607,Yutika Jha,02-19-2026 23:12,UPI,,-5284.19,231287.87,,Branch,,reversal pending
TXN100946,4047929344,Oni Vora,2025-11-01 10:01:49.039175,,,1032.73,74969.56,,ATM,0.0,
TXN100947,7985775071,Isaac Bansal,2024-09-20 16:12:08.388599,upi,,2280.29,223783.76,,,1.0,
TXN100948,6769863977,Falan Balay,2024-02-22 09:23:49.252922,,Flipkart,3677.94,-20185.31,Nangloi Jat,NetBanking,1.0,
TXN100949,3252725765,Bishakha Ray,2024-04-23 07:40:31,IMPS,,1098.89,436001.8,ludhiana,Mobile,1.0,duplicate?
TXN100950,4326893890,Anya Kunda,08-28-2023 02:44,RTGS,,-5261.89,487125.73,,NetBanking,0.0,duplicate?
TXN100951,1316867735,Nikita Pandey,20/07/2023,,,-2216.59,424985.5,vijayawada,,0.0,duplicate?
TXN100952,6034425115,Banjeet Tailor,2025-11-16 17:14:54,RTGS,,7903.49,479051.54,giridih,ATM,0.0,
TXN100953,6186022434,Adya Gokhale,2025-11-19 11:29:38.915670,NEFT,AMZN,6496.18,433019.62,,,,manual adjustment
TXN100954,1695536556,Avni Manne,23/10/2025,CARD,,1816.18,236405.74,shivpuri,,0.0,
TXN100955,1715109908,Ishita Kunda,03-23-2026 21:44,CARD,Chowdhury Ltd,14436.75,-10176.63,,NetBanking,,reversal pending
TXN100956,9947464847,Ishanvi Gara,17/06/2023,upi,Swiggy,"₹4,687.39",360323.99,,,,reversal pending
TXN100957,6727424765,Victor Das,2023-08-16 00:57:03,NEFT,"Chaudhary, Vasa and Bhatia",7464.03,78444.61,,Mobile,0.0,
TXN100958,2716474135,Ishanvi Wali,2025-03-30 19:28:34,IMPS,Viswanathan Inc,-2937.93,395962.81,,NetBanking,1.0,duplicate?
TXN100959,2986841652,Nisha Golla,2024-05-05 08:44:17,ATM,Pillay-Sen,2966.45,159155.71,,NetBanking,0.0,duplicate?
TXN100960,44398369XX,Daksha Pai,2024-11-04 03:28:27,RTGS,Swiggy,6312.39,-15744.7,,NetBanking,0.0,manual adjustment
TXN100961,1868711175,Devika Bhavsar,25/03/2024,NEFT,,5638.66,-36296.08,,ATM,,chargeback
TXN100962,9225444937,Vasatika Varghese,2026-03-22 02:40:40.653676,NEFT,Flipkart,-4892.22,4011.66,gopalpur,mobile,0.0,
TXN100963,8972022801,Chatresh Ramaswamy,2025-08-01 14:48:25,CARD,Zomato,5082.38,396996.43,,NetBanking,0.0,duplicate?
TXN100964,9542663805,Ekavir Patla,2025-09-20 20:12:43.187843,upi,Flipkart,2149.53,123170.86,,mobile,,duplicate?
TXN100965,1916097918,Ishanvi Bhakta,02-02-2024 00:11,,,4914.65,150734.82,,Branch,0.0,manual adjustment
TXN100966,4107606688,Warinder Devan,2024-08-29 06:45:13.827460,RTGS,"Karnik, Ganguly and Batta",-2181.18,443538.87,Agartala,NetBanking,0.0,duplicate?
TXN100967,2130536166,Thomas Virk,2026-03-10 22:58:56,UPI,Zomato,"₹5,125.56",255973.66,,Branch,0.0,reversal pending
TXN100968,3454240609,Darsh Barad,2024-02-19 01:15:17,UPI,FLIPKART INTERNET,1693.01,50905.05,Erode,mobile,0.0,reversal pending
TXN100969,3797182040,Hredhaan Raman,2025-09-04 23:46:43.539062,ATM,AMZN,7137.52,209404.81,,mobile,0.0,reversal pending
TXN100970,6826720352,Warda Nigam,2023-10-07 20:54:10,CARD,,"₹-23,395.48",334906.88,,mobile,0.0,reversal pending
TXN100971,3159975951,Veer Pal,23/07/2025,,,-189.95,440265.35,,Branch,,reversal pending
TXN100972,4260029020,Zashil Choudhury,2025-09-15 04:00:13,RTGS,FLIPKART INTERNET,5881.74,333886.13,,ATM,,
TXN100973,5132368549,Ladli Puri,04/05/2024,IMPS,Swiggy,6817.86,434066.42,Bijapur,Mobile,,
TXN100974,8135041296,Girik Banerjee,2026-04-20 03:07:58.863826,RTGS,Sarin Ltd,"₹4,713.79",411752.59,,Branch,0.0,duplicate?
TXN100975,3145368412,Ansh Patla,06/05/2024,NEFT,,-25.35,375514.61,bardhaman,mobile,0.0,duplicate?
TXN100976,8442905055,Jeremiah Sehgal,2025-06-02 21:24:48,NEFT,,12765.05,487812.21,siwan,Mobile,,
TXN100977,8096347417,Harita Sagar,2024-11-05 20:10:27.442248,ATM,Flipkart,-100.63,430118.69,,Mobile,,duplicate?
TXN100978,6308896880,Ojasvi Wadhwa,2024-12-08 14:13:50,ATM,Kapur Group,1025.26,337122.72,,ATM,0.0,reversal pending
TXN100979,9565340282,Oni Seshadri,2025-06-08 09:18:53,NEFT,FLIPKART INTERNET,7009.86,389041.71,,Mobile,0.0,chargeback
TXN100980,4949887602,Arunima Chokshi,13/08/2025,,FLIPKART INTERNET,7047.33,496981.69,Rourkela,Branch,0.0,chargeback
TXN100981,3116636854,Nathan Lad,2024-09-04 03:42:27,RTGS,Chandra-Merchant,-2934.0,342516.33,,mobile,1.0,
TXN100982,2274523188,Pushti Gole,25/11/2023,ATM,"Chauhan, Amble and Soni","₹3,642,857.62",433690.03,,NetBanking,0.0,manual adjustment
TXN100983,9253694265,Hemal Cheema,18/11/2023,CARD,,8610.77,85526.77,,NetBanking,0.0,
TXN100984,9319552027,Max Tata,04-23-2024 12:18,upi,"Vig, Brar and Pall",49.6,24397.93,,Branch,0.0,duplicate?
TXN100985,7736168391,Ranveer Morar,2023-07-31 02:34:22.598338,upi,Flipkart,6842.48,66227.22,,,0.0,reversal pending
TXN100986,2263039171,Jackson Nair,2025-09-25 02:13:06,,,-3467.37,-5810.97,,NetBanking,,chargeback
TXN100987,8984592647,Shaurya Raja,2023-08-21 02:31:15,ATM,AMZN,2058.9,88292.86,,mobile,,
TXN100988,6733539530,Lakshit Patel,2025-01-11 04:36:49,CARD,Banerjee Ltd,1596.42,371834.65,Loni,ATM,0.0,manual adjustment
TXN100989,1224709992,Parth Oommen,2024-04-15 23:30:16.876484,CARD,Flipkart,1536.2,308938.61,Nangloi Jat,mobile,0.0,
TXN100990,2407034890,Aradhana Bose,2025-08-25 15:47:23,upi,Sharaf-Jaggi,8101.29,110683.97,saharsa,,0.0,duplicate?
TXN100991,5726956646,Damini Nair,08/12/2023,upi,AMZN,-2848.76,377626.24,,,0.0,chargeback
TXN100992,5644708368,Nathaniel Sani,2024-09-13 17:29:46,NEFT,Swiggy,-3244.25,217482.32,,mobile,0.0,
TXN100993,6074579614,Upadhriti Radhakrishnan,2026-03-08 14:47:27,RTGS,,6051.96,170936.81,,mobile,0.0,chargeback
TXN100994,1465959269,Manya Rege,15/04/2024,CARD,AMZN,4349.29,409875.19,,Mobile,,manual adjustment
TXN100995,58884284XX,Darsh Bala,05-25-2025 23:10,RTGS,,10405.31,111221.12,tiruppur,ATM,,manual adjustment
TXN100996,8672591452,Nathaniel Konda,01-07-2025 19:18,upi,,5001.9,413392.79,Pallavaram,ATM,1.0,reversal pending
TXN100997,2060579421,Radha Krish,2025-11-22 23:15:30.606663,NEFT,AMZN,7356.55,283508.8,,Branch,,chargeback
TXN100998,1313307589,Wridesh Baria,2026-03-21 18:35:07,UPI,"Issac, Din and Choudhary",4278.45,20268.67,Thrissur,mobile,0.0,manual adjustment
TXN100999,9608146677,Vedant Prabhakar,2023-11-28 05:58:52,ATM,Flipkart,"₹2,713.30",240909.44,,Mobile,0.0,
TXN100243,5688626435,Charles Nayak,2024-07-11 20:42:04,ATM,Mitra-Shroff,-8617.03,36245.87,Mehsana,Mobile,1.0,duplicate?
TXN100190,1828876925,Anika Chawla,2026-04-16 23:47:39.032939,CARD,,4786.24,-10961.96,,,1.0,duplicate?
TXN100817,5714358260,Ishanvi Chacko,2023-08-16 09:20:07,CARD,,-712.69,192649.8,hubli–dharwad,Branch,0.0,reversal pending
TXN100294,4455931088,Sai Sibal,2025-11-21 02:45:11.128415,NEFT,FLIPKART INTERNET,"₹6,107.32",-49511.78,,Mobile,0.0,duplicate?
TXN100629,2832161400,Krisha Balakrishnan,2024-10-08 05:11:05.401814,upi,AMZN,-1223.3,328723.66,,Branch,0.0,reversal pending
TXN100043,9070569307,Zilmil Dar,2024-09-05 17:50:39.090850,NEFT,,10103.49,333467.66,,Branch,0.0,
TXN100555,6672843420,Rayaan Mitter,12-03-2025 11:02,UPI,,-1342.21,414123.93,,mobile,1.0,manual adjustment
TXN100176,9212573446,Triveni Nagi,2025-08-25 11:45:40.098816,UPI,Dalal LLC,4627.28,422676.74,aurangabad,Branch,1.0,reversal pending
TXN100703,75430201XX,Gaurangi Ganesan,2024-08-12 06:22:51.180357,UPI,Saha-Roy,"₹13,690.48",459340.77,,ATM,1.0,duplicate?
TXN100245,8862714118,Lopa Rege,2026-05-04 05:49:06,NEFT,Swiggy,-1698.44,429582.27,uluberia,ATM,0.0,manual adjustment
TXN100304,7431548283,Victor Prabhakar,14/11/2023,ATM,Flipkart,7736.79,139782.86,North Dumdum,Branch,0.0,duplicate?
TXN100124,4750117655,Upkaar Sodhi,2025-12-16 21:28:43,CARD,AMZN,-11769.95,271169.97,bihar sharif,,0.0,
TXN100152,2754080206,Kabir Raghavan,2025-11-24 12:14:41.875380,CARD,Swiggy,3141.47,377645.63,hyderabad,Mobile,0.0,
TXN100329,9373488106,Aarnav Rau,12/12/2024,NEFT,Flipkart,1879.37,406241.49,,ATM,0.0,duplicate?
TXN100922,3651240051,Ethan Shankar,14/04/2026,RTGS,AMZN,5312.47,230773.83,Ulhasnagar,,0.0,chargeback
TXN100475,9683833173,Mitali Sandhu,2024-07-13 22:42:50,upi,FLIPKART INTERNET,4064.0,327937.7,mahbubnagar,,1.0,
TXN100599,1995288658,Xavier Arya,2023-07-22 10:13:04,IMPS,,1852.83,392732.22,North Dumdum,ATM,0.0,reversal pending
TXN100027,9229854774,Rajata Varughese,10-13-2023 05:55,CARD,,-11953.3,415576.73,Jammu,mobile,0.0,duplicate?
TXN100093,6039844605,Bhavini Devan,15/04/2024,UPI,Amazon,"₹5,660.19",257619.22,,,0.0,
TXN100404,5328109647,Abhiram Bawa,09-24-2023 06:25,NEFT,Zomato,13210.12,225958.84,,Branch,0.0,
TXN100878,2399081210,Jai Choudhury,06-15-2023 23:14,,,3229.79,169622.4,,ATM,0.0,
TXN100851,9811947680,Eiravati Sur,2023-12-01 05:27:27.434963,NEFT,Zomato,2569298.46,8170.32,vasai-virar,Mobile,0.0,duplicate?
TXN100686,7883143012,Azad Chaudhry,06-02-2024 08:29,UPI,Chaudhry PLC,"₹2,798.20",422719.02,guna,Branch,0.0,manual adjustment
TXN100073,3869617008,Rohan Minhas,23/10/2024,,,-3008.54,319630.87,,mobile,0.0,chargeback
TXN100583,2470621842,Jack Parsa,16/12/2023,IMPS,,16105.64,393835.22,Bhalswa Jahangir Pur,Mobile,0.0,duplicate?
TXN100830,9856490317,Anamika Jhaveri,11-15-2023 21:53,,Amazon,-1700.43,221573.0,gaya,mobile,0.0,manual adjustment
TXN100350,8415128882,Lila Mukherjee,2025-01-08 14:15:42.371089,ATM,,4613.21,-48294.53,Kurnool,mobile,0.0,manual adjustment
TXN100741,4008523561,Aarav Raja,2024-06-13 09:08:24.492027,IMPS,AMZN,3547.69,186176.23,Bhubaneswar,,0.0,chargeback
TXN100569,2813740693,Vedhika Bali,2024-05-01 06:24:46,NEFT,Puri Ltd,-864.3,136219.7,new delhi,,1.0,manual adjustment
TXN100278,2966553841,Tara Balasubramanian,04/12/2024,ATM,Amazon,1304.15,83000.34,Khammam,Mobile,1.0,reversal pending
TXN100717,7688188571,Shravya Goda,2025-02-21 23:20:38.656146,IMPS,Zomato,"₹-1,346.38",120291.99,,,0.0,
TXN100978,6308896880,Ojasvi Wadhwa,2024-12-08 14:13:50,ATM,Kapur Group,1025.26,337122.72,,ATM,0.0,reversal pending
TXN100627,30179652XX,Faris Bath,23/02/2024,UPI,Swiggy,2997.79,387256.58,mira-bhayandar,ATM,0.0,reversal pending
TXN100938,7582132685,Odika Vig,14/03/2025,UPI,AMZN,10979.01,-20856.2,,Branch,1.0,
TXN100196,5742973597,Ubika Chandra,24/05/2026,ATM,Swiggy,5953.63,253376.09,chinsurah,NetBanking,0.0,
TXN100540,7956954539,Vamakshi Ramanathan,2024-06-25 05:56:10.858054,CARD,Swiggy,8788.29,82974.4,,ATM,0.0,
TXN100523,2487392454,Elijah Das,2024-03-16 09:20:25,NEFT,Flipkart,-3187.58,372604.8,,,1.0,reversal pending
